序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
3531	11989583		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034761
3532	11989583		已使用	網站	2026/03/09 18:12	2026/04/21 18:35	A2603090034986
3533	11989583		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090037987
3534	11989583		已使用	網站	2026/03/09 18:30	2026/04/01 18:35	A2603090040236
3536	11990774		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036097
3537	11990774		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037735
3538	11990774		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038231
3539	11990774		已使用	網站	2026/03/09 18:20	2026/05/01 16:05	A2603090038251
3540	11990774		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039370
3541	11990774		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039757
3542	11990774		已使用	網站	2026/03/09 18:29	2026/06/19 16:05	A2603090040047
3543	11990774		已使用	網站	2026/03/09 18:30	2026/06/20 16:05	A2603090040227
3544	11990774		已使用	網站	2026/03/09 18:44	2026/03/29 16:05	A2603090041444
3545	11992689		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033453
3546	11992689		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034754
3547	11993158		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036832
3550	11994875		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035348
3551	11994875		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037502
3552	11994875		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090038970
3553	11994875		已使用	網站	2026/03/09 18:26	2026/04/01 18:35	A2603090039611
3555	11997292		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036001
3557	11999498		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090038957
3558	12000707		已使用	ibon	2026/03/09 18:13	2026/03/29 16:05	A2603090035567
3559	12001225		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033258
3560	12001225		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037185
3564	12004943		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037348
3565	12004943		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038410
3566	12004943		已使用	網站	2026/03/09 18:28	2026/06/19 16:05	A2603090039896
3567	12004943		已使用	網站	2026/03/09 18:32	2026/06/20 16:05	A2603090040446
3568	12004943		已使用	網站	2026/03/09 18:38	2026/05/01 16:05	A2603090041054
3569	12004943		已使用	網站	2026/03/09 18:51	2026/03/29 16:05	A2603090041763
3570	12006068		已使用	網站	2026/03/09 18:27	2026/05/15 18:35	A2603090039806
3572	12009609		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034005
3573	12009609		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035495
3574	12009609		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036368
3575	12009609		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037134
3577	12012095		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036747
3578	12014752		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036041
3579	12015279		已使用	網站	2026/03/09 18:39	2026/03/29 16:05	A2603090041073
3582	12018071		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039457
3583	12018071		已使用	網站	2026/03/09 18:33	2026/05/02 16:05	A2603090040586
3584	12018071		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040505
3585	12018071		已使用	網站	2026/03/09 18:51	2026/04/10 18:35	A2603090041744
3589	12021437		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037406
3590	12021437		已使用	網站	2026/03/09 18:35	2026/05/16 16:05	A2603090040710
3593	12024876		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034749
3594	12024876		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090036904
3595	12025782		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037088
3597	12028556		已使用	網站	2026/03/09 18:12	2026/06/21 16:05	A2603090035082
3599	12031394		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035223
3600	12031394		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036382
3601	12031394		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037487
3602	12031394		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038791
3603	12031394		已使用	網站	2026/03/09 18:25	2026/06/16 18:35	A2603090039537
3604	12031394		已使用	網站	2026/03/09 18:34	2026/05/01 16:05	A2603090040630
3605	12033444		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035354
3607	12034967		已使用	網站	2026/03/09 18:10	2026/05/12 18:35	A2603090034160
3608	12034967		已使用	網站	2026/03/09 18:15	2026/05/13 18:35	A2603090036458
3609	12034967		已使用	網站	2026/03/09 18:17	2026/05/15 18:35	A2603090037548
3610	12034967		已使用	網站	2026/03/09 18:21	2026/06/16 18:35	A2603090038496
3611	12034967		已使用	網站	2026/03/09 18:23	2026/06/18 18:35	A2603090039076
3612	12034967		已使用	網站	2026/03/09 18:28	2026/06/16 18:35	A2603090039901
3613	12034967		已使用	網站	2026/03/09 18:32	2026/05/03 16:05	A2603090040439
3614	12034967		已使用	網站	2026/03/09 18:38	2026/05/03 16:05	A2603090041014
3615	12034967		已使用	網站	2026/03/09 18:40	2026/06/16 18:35	A2603090041151
3616	12034967		已使用	網站	2026/03/09 18:42	2026/05/17 16:05	A2603090041319
3617	12034967		已使用	網站	2026/03/09 18:45	2026/06/21 16:05	A2603090041455
3624	12037338		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034052
3625	12037338		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035778
3626	12037338		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036653
3627	12037338		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037449
3629	12038700		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034720
3630	12040885		已使用	ibon	2026/03/09 18:44	2026/03/29 16:05	A2603090041422
3631	12042716		已使用	網站	2026/03/09 18:09	2026/04/10 18:35	A2603090033526
3633	12044203		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033215
3637	12048439		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034875
3638	12048439		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036016
3639	12048439		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036798
3640	12048439		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090037952
3641	12049241		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039724
3642	12050350		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037603
3644	12053635		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037012
3645	12054442		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035397
3646	12054442		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037564
3647	12054442		已使用	網站	2026/03/09 18:24	2026/05/01 16:05	A2603090039211
3648	12054442		已使用	網站	2026/03/09 18:27	2026/04/11 16:05	A2603090039862
3654	12061129		已使用	網站	2026/03/09 18:08	2026/06/20 16:05	A2603090032890
3655	12061129		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033509
3656	12061129		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033547
3657	12061129		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039809
3661	12065604		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033025
3662	12065604		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038205
3668	12073064		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033595
3669	12074562		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034445
3670	12074562		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036586
3671	12074562		已使用	ibon	2026/03/09 18:35	2026/03/29 16:05	A2603090040768
3678	12081575		已使用	網站	2026/03/09 18:08	2026/04/24 18:35	A2603090032849
3679	12081575		已使用	網站	2026/03/09 18:09	2026/03/31 18:35	A2603090033105
3680	12081575		已使用	網站	2026/03/09 18:11	2026/05/12 18:35	A2603090034710
3681	12081575		已使用	網站	2026/03/09 18:11	2026/04/10 18:35	A2603090034274
3683	12084964		已使用	網站	2026/03/09 18:09	2026/06/21 16:05	A2603090033646
3684	12085827		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035228
3685	12085827		已使用	網站	2026/03/09 18:32	2026/05/01 16:05	A2603090040476
3687	12088706		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036736
3691	12090465		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037849
3692	12090465		已使用	網站	2026/03/09 18:33	2026/05/01 16:05	A2603090040604
3695	12091648		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032898
3696	12091648		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033984
3697	12091648		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034930
3698	12091648		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035871
3699	12091648		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036531
3700	12091648		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037072
3701	12091648		已使用	網站	2026/03/09 18:18	2026/06/21 16:05	A2603090037635
3702	12091648		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038207
3703	12093974		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033256
3704	12094177		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034253
3705	12094177		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036790
3706	12096321		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034550
3707	12096321		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035622
3708	12096321		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036502
3709	12096321		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037509
3710	12096321		已使用	網站	2026/03/09 18:19	2026/04/11 16:05	A2603090038144
3711	12096321		已使用	網站	2026/03/09 18:23	2026/04/26 16:05	A2603090039110
3712	12096321		已使用	網站	2026/03/09 18:25	2026/06/21 16:05	A2603090039518
3713	12096321		已使用	網站	2026/03/09 18:28	2026/05/17 16:05	A2603090039882
3714	12096321		已使用	網站	2026/03/09 18:30	2026/04/12 16:05	A2603090040169
3715	12096321		已使用	網站	2026/03/09 18:32	2026/05/01 16:05	A2603090040427
3716	12096321		已使用	網站	2026/03/09 18:36	2026/05/03 16:05	A2603090040860
3718	12098907		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037725
3720	12100271		已使用	網站	2026/03/09 18:36	2026/03/29 16:05	A2603090040846
3721	12100271		已使用	網站	2026/03/09 18:51	2026/04/11 16:05	A2603090041722
3722	12100271		已使用	網站	2026/03/09 18:59	2026/04/21 18:35	A2603090042007
3728	12101684		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034389
3729	12101684		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035702
3730	12101684		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036362
3731	12101684		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036715
3732	12101684		已使用	網站	2026/03/09 18:15	2026/06/21 16:05	A2603090036431
3733	12101684		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037505
3734	12101684		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038915
3735	12101684		已使用	網站	2026/03/09 18:31	2026/04/26 16:05	A2603090040347
3737	12105942		已使用	網站	2026/03/09 18:37	2026/05/16 16:05	A2603090040958
3739	12107289		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035381
3740	12107289		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036386
3741	12107289		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037186
3742	12107289		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038474
3743	12109460		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033543
3744	12109460		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090034911
3745	12109460		已使用	網站	2026/03/09 18:14	2026/06/19 16:05	A2603090036193
3746	12109460		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036908
3747	12109460		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038327
3748	12110034		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036879
3749	12110034		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039573
3750	12112581		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032987
3751	12112581		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035333
3756	12115559		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036080
3757	12115559		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038247
3758	12115559		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040545
3764	12119636		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034000
3765	12119636		已使用	網站	2026/03/09 18:14	2026/03/31 18:35	A2603090036093
3766	12121867		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032775
3767	12121867		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034072
3768	12121867		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034993
3769	12121867		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035728
3770	12121867		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036383
3771	12121867		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037166
3773	12122016		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034948
3774	12122016		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036398
3775	12124327		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033076
3776	12124327		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035581
3777	12124327		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036733
3778	12124327		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037497
3779	12124327		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090037921
3782	12128193		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032880
3785	12131494		已使用	網站	2026/03/09 18:12	2026/05/03 16:05	A2603090034931
3786	12131494		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036542
3787	12131494		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037256
3789	12134291		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034731
3790	12135587		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033471
3791	12135587		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036497
3792	12135587		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037684
3793	12135587		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040779
3794	12135587		已使用	網站	2026/03/09 18:40	2026/06/21 16:05	A2603090041154
3795	12135587		已使用	網站	2026/03/09 18:59	2026/05/02 16:05	A2603090042003
3800	12139875		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038018
3804	12142099		已使用	網站	2026/03/09 18:59	2026/03/29 16:05	A2603090042004
3811	12146215		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037671
3812	12146215		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038585
3813	12146215		已使用	網站	2026/03/09 18:30	2026/05/17 16:05	A2603090040203
3814	12147392		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033014
3815	12147392		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033470
3816	12147392		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034793
3817	12147392		已使用	網站	2026/03/09 18:19	2026/05/01 16:05	A2603090038081
3818	12147392		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039576
3820	12149230		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034904
3821	12150961		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035440
3822	12150961		已使用	網站	2026/03/09 18:28	2026/04/11 16:05	A2603090039895
3823	12150961		已使用	網站	2026/03/09 18:41	2026/04/25 16:05	A2603090041218
3824	12150961		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041505
3825	12150961		已使用	網站	2026/03/09 18:51	2026/06/20 16:05	A2603090041749
3828	12153256		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035235
3829	12155897		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035654
3830	12155897		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039590
3831	12156476		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035056
3832	12156476		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036573
3833	12156476		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037498
3834	12156476		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038347
3835	12156476		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090039003
3836	12157779		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036622
3837	12157779		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090038023
3839	12161813		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038395
3846	12162531		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036186
3847	12162531		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038389
3848	12163095		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034857
3849	12163095		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036604
3850	12163095		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037407
3854	12167189		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034517
3855	12167189		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090036818
3856	12167189		已使用	網站	2026/03/09 18:22	2026/04/26 16:05	A2603090038753
3857	12168440		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033566
3858	12169751		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038412
3859	12171591		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090034873
3860	12171591		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036333
3861	12171591		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036986
3863	12174750		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034523
3865	12175074		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033457
3866	12175074		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034276
3867	12175074		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035678
3868	12175074		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037039
3869	12176992		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033157
3870	12176992		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036239
3871	12176992		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090037108
3872	12176992		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037901
