序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
3888	12182472		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036605
3889	12182472		已使用	網站	2026/03/09 18:28	2026/06/21 16:05	A2603090039950
3890	12182472		已使用	網站	2026/03/09 19:21	2026/05/17 16:05	A2603090042404
3891	12184993		已使用	網站	2026/03/09 18:10	2026/03/31 18:35	A2603090033783
3892	12184993		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034370
3893	12184993		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090035226
3894	12184993		已使用	網站	2026/03/09 18:14	2026/06/16 18:35	A2603090036034
3895	12184993		已使用	網站	2026/03/09 19:35	2026/05/01 16:05	A2603090042593
3896	12184993		已使用	網站	2026/03/09 19:55	2026/05/17 16:05	A2603090042824
3897	12185380						
3898	12187181		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033956
3899	12187181		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036184
3900	12187181		已使用	網站	2026/03/09 18:18	2026/04/26 16:05	A2603090037869
3901	12187181		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039314
3902	12189817		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090033899
3903	12190898		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036619
3904	12190898		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090036878
3905	12190898		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037570
3906	12190898		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038537
3907	12190898		已使用	網站	2026/03/09 18:21	2026/05/03 16:05	A2603090038695
3908	12190898		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090039056
3909	12191189		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036208
3910	12193000		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034796
3911	12194617		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038601
3912	12196246		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035929
3913	12197620		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036785
3914	12197620		已使用	網站	2026/03/09 18:22	2026/04/01 18:35	A2603090038795
3915	12199825		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034372
3916	12199825		已使用	ibon	2026/03/09 18:16	2026/04/11 16:05	A2603090036919
3917	12199825		已使用	ibon	2026/03/09 18:17	2026/04/12 16:05	A2603090037321
3918	12199825		已使用	ibon	2026/03/09 18:18	2026/03/31 18:35	A2603090037704
3919	12199825		已使用	ibon	2026/03/09 18:19	2026/04/01 18:35	A2603090038036
3920	12200732						
3921	12202050						
3922	12203732		已使用	網站	2026/03/09 18:59	2026/03/29 16:05	A2603090042002
3923	12203732		已使用	網站	2026/03/09 19:27	2026/06/20 16:05	A2603090042488
3924	12203732		已使用	網站	2026/03/09 19:38	2026/05/16 16:05	A2603090042633
3925	12205446						
3926	12206493		已使用	網站	2026/03/09 20:30	2026/03/29 16:05	A2603090053057
3927	12206493		已使用	網站	2026/03/09 20:37	2026/03/29 16:05	A2603090053097
3928	12208993		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034663
3929	12209792						
3930	12211879		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090033007
3931	12211879		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035949
3932	12211879		已使用	網站	2026/03/09 18:19	2026/05/01 16:05	A2603090037980
3933	12211879		已使用	網站	2026/03/09 18:51	2026/04/11 16:05	A2603090041759
3934	12211879		已使用	網站	2026/03/09 22:20	2026/04/26 16:05	A2603090053744
3935	12212258						
3936	12213379		已使用	網站	2026/03/09 18:10	2026/04/22 18:35	A2603090034045
3937	12213379		已使用	網站	2026/03/09 18:15	2026/05/15 18:35	A2603090036564
3938	12213379		已使用	網站	2026/03/09 18:37	2026/04/10 18:35	A2603090040931
3939	12213379		已使用	網站	2026/03/10 16:53	2026/04/22 18:35	A2603100011977
3940	12213379		已使用	網站	2026/03/10 16:58	2026/04/21 18:35	A2603100012005
3941	12215396		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035842
3942	12215396		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036890
3943	12216968		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033427
3944	12218589		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039718
3945	12218589		已使用	網站	2026/03/09 18:28	2026/04/25 16:05	A2603090039933
3946	12220381		已使用	網站	2026/03/09 19:03	2026/06/19 16:05	A2603090042086
3947	12220381		已使用	網站	2026/03/09 22:33	2026/05/02 16:05	A2603090053849
3948	12221496		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090033801
3949	12222452		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035541
3950	12224669		已使用	網站	2026/03/09 18:08	2026/05/02 16:05	A2603090033030
3951	12224669		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090034146
3952	12224669		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036415
3953	12224669		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036753
3954	12224669		已使用	網站	2026/03/09 18:17	2026/06/19 16:05	A2603090037231
3955	12224669		已使用	網站	2026/03/09 18:22	2026/04/25 16:05	A2603090038745
3956	12224669		已使用	網站	2026/03/09 18:22	2026/05/01 16:05	A2603090038771
3957	12224669		已使用	網站	2026/03/09 18:37	2026/05/01 16:05	A2603090040954
3958	12224669		已使用	網站	2026/03/09 18:50	2026/03/29 16:05	A2603090041693
3959	12224669		已使用	網站	2026/03/09 19:34	2026/05/16 16:05	A2603090042583
3960	12225046		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038133
3961	12225046		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040329
3962	12226155		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034322
3963	12226155		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035775
3964	12226155		已使用	網站	2026/03/09 18:25	2026/04/21 18:35	A2603090039359
3965	12226155		已使用	網站	2026/03/09 18:34	2026/06/18 18:35	A2603090040651
3966	12228645						
3967	12229652		已使用	網站	2026/03/10 13:04	2026/03/31 18:35	A2603100001219
3968	12231605		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033008
3969	12231605		已使用	網站	2026/03/09 18:10	2026/05/03 16:05	A2603090034202
3970	12231605		已使用	網站	2026/03/09 18:12	2026/06/18 18:35	A2603090035218
3971	12231605		已使用	網站	2026/03/09 18:15	2026/04/22 18:35	A2603090036493
3972	12231605		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037152
3973	12232276		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038509
3974	12234452						
3975	12235605		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034700
3976	12237108		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040888
3977	12237108		已使用	網站	2026/03/09 19:19	2026/05/17 16:05	A2603090042382
3978	12237108		已使用	網站	2026/03/10 12:33	2026/06/21 16:05	A2603100001114
3979	12239848		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036675
3980	12239848		已使用	網站	2026/03/10 08:35	2026/04/26 16:05	A2603100000498
3981	12239848		已使用	網站	2026/03/10 08:41	2026/05/17 16:05	A2603100000510
3982	12240820		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034898
3983	12241071						
3984	12243646		已使用	網站	2026/03/09 21:51	2026/03/29 16:05	A2603090053518
3985	12244549		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034580
3986	12246005		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032744
3987	12246005		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033854
3988	12248193		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033266
3989	12249736						
3990	12250363		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036180
3991	12250363		已使用	網站	2026/03/09 18:51	2026/04/26 16:05	A2603090041758
3992	12252165		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035213
3993	12252165		已使用	網站	2026/03/09 18:18	2026/06/19 16:05	A2603090037769
3994	12253627						
3995	12254434		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033303
3996	12254434		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035044
3997	12254434		已使用	網站	2026/03/09 18:14	2026/06/19 16:05	A2603090036267
3998	12254434		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037094
3999	12254434		已使用	網站	2026/03/09 18:21	2026/06/19 16:05	A2603090038720
4000	12254434		已使用	網站	2026/03/09 18:25	2026/06/20 16:05	A2603090039404
4001	12256193		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033063
4002	12256193		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034397
4003	12256193		已使用	網站	2026/03/09 18:13	2026/04/21 18:35	A2603090035504
4004	12256193		已使用	網站	2026/03/09 18:14	2026/05/12 18:35	A2603090036352
4005	12258646						
4006	12259620						
4007	12260490		已使用	網站	2026/03/09 18:31	2026/06/20 16:05	A2603090040285
4008	12260490		已使用	網站	2026/03/09 18:34	2026/04/26 16:05	A2603090040664
4009	12260490		已使用	網站	2026/03/09 18:41	2026/05/17 16:05	A2603090041259
4010	12262877						
4011	12263899						
4012	12265234		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036322
4013	12265234		已使用	網站	2026/03/09 19:44	2026/04/25 16:05	A2603090042700
4014	12267432		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034336
4015	12267432		已使用	網站	2026/03/09 18:27	2026/06/20 16:05	A2603090039747
4016	12267432		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040607
4017	12267432		已使用	網站	2026/03/09 19:14	2026/04/12 16:05	A2603090042300
4018	12267432		已使用	網站	2026/03/09 22:17	2026/03/31 18:35	A2603090053709
4019	12267432		已使用	網站	2026/03/10 13:29	2026/04/22 18:35	A2603100001303
4020	12267432		已使用	網站	2026/03/10 15:32	2026/06/20 16:05	A2603100001709
4021	12268049		已使用	網站	2026/03/09 18:34	2026/04/25 16:05	A2603090040636
4022	12270106		已使用	網站	2026/03/09 18:42	2026/03/29 16:05	A2603090041312
4023	12271034		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034263
4024	12271034		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038709
4025	12272363		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034324
4026	12272363		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090036167
4027	12272363		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090036871
4028	12272363		已使用	網站	2026/03/09 18:18	2026/06/21 16:05	A2603090037700
4029	12274063		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035211
4030	12274063		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090034990
4031	12274063		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035449
4032	12274063		已使用	網站	2026/03/09 20:13	2026/06/21 16:05	A2603090052940
4033	12275969						
4034	12276077						
4035	12278807		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038111
4036	12278807		已使用	網站	2026/03/09 18:23	2026/04/10 18:35	A2603090039144
4037	12278807		已使用	網站	2026/03/09 18:25	2026/04/11 16:05	A2603090039474
4038	12278807		已使用	網站	2026/03/09 18:27	2026/04/22 18:35	A2603090039768
4039	12278807		已使用	網站	2026/03/09 18:29	2026/05/01 16:05	A2603090040082
4040	12278807		已使用	網站	2026/03/09 18:30	2026/05/12 18:35	A2603090040258
4041	12278807		已使用	網站	2026/03/09 18:31	2026/05/13 18:35	A2603090040359
4042	12278807		已使用	網站	2026/03/09 18:32	2026/05/16 16:05	A2603090040477
4043	12278807		已使用	網站	2026/03/09 18:34	2026/05/17 16:05	A2603090040632
4044	12278807		已使用	網站	2026/03/09 18:35	2026/06/18 18:35	A2603090040740
4045	12278807		已使用	網站	2026/03/09 18:36	2026/06/21 16:05	A2603090040832
4046	12278807		已使用	網站	2026/03/09 18:37	2026/04/26 16:05	A2603090040972
4047	12278807		已使用	網站	2026/03/09 18:40	2026/03/31 18:35	A2603090041142
4048	12278807		已使用	網站	2026/03/09 18:41	2026/04/01 18:35	A2603090041213
4049	12278807		已使用	網站	2026/03/10 15:51	2026/03/31 18:35	A2603100011746
4050	12278807		已使用	網站	2026/03/10 15:52	2026/04/01 18:35	A2603100011750
4051	12280171						
4052	12281515		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034290
4053	12281515		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036897
4054	12282320		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033549
4055	12282320		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035576
4056	12282320		已使用	網站	2026/03/09 18:33	2026/04/25 16:05	A2603090040543
4057	12282320		已使用	網站	2026/03/09 18:42	2026/04/11 16:05	A2603090041278
4058	12284702		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034530
4059	12286125		已使用	網站	2026/03/10 14:01	2026/03/29 16:05	A2603100001406
4060	12286125		已使用	網站	2026/03/10 14:08	2026/04/25 16:05	A2603100001433
4061	12286125		已使用	網站	2026/03/10 14:09	2026/04/26 16:05	A2603100001438
4062	12286125		已使用	網站	2026/03/10 14:16	2026/05/03 16:05	A2603100001457
4063	12286125		已使用	網站	2026/03/10 14:18	2026/05/16 16:05	A2603100001465
4064	12286125		已使用	網站	2026/03/10 14:19	2026/05/17 16:05	A2603100001471
4065	12286125		已使用	網站	2026/03/10 14:20	2026/06/20 16:05	A2603100001475
4066	12286125		已使用	網站	2026/03/10 14:23	2026/06/21 16:05	A2603100001481
4067	12286125		已使用	網站	2026/03/10 14:34	2026/05/02 16:05	A2603100001522
4068	12287236		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038639
4069	12288885						
4070	12290218						
4071	12291562						
4072	12293489		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040639
4073	12293489		已使用	網站	2026/03/09 18:36	2026/05/01 16:05	A2603090040816
4074	12293489		已使用	網站	2026/03/09 18:39	2026/04/25 16:05	A2603090041080
4075	12293489		已使用	網站	2026/03/09 18:40	2026/04/26 16:05	A2603090041181
4076	12293489		已使用	網站	2026/03/09 18:42	2026/05/02 16:05	A2603090041279
4077	12293489		已使用	網站	2026/03/09 18:43	2026/05/03 16:05	A2603090041367
4078	12293489		已使用	網站	2026/03/09 18:47	2026/05/16 16:05	A2603090041548
4079	12293489		已使用	網站	2026/03/09 18:48	2026/05/17 16:05	A2603090041616
4080	12293489		已使用	網站	2026/03/09 18:49	2026/06/20 16:05	A2603090041677
4081	12293489		已使用	網站	2026/03/09 18:52	2026/06/21 16:05	A2603090041768
4082	12295272		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039992
4083	12295272		已使用	網站	2026/03/09 19:49	2026/03/29 16:05	A2603090042748
4084	12296357						
4085	12297007		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034164
4086	12297007		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036974
4087	12297007		已使用	網站	2026/03/09 18:38	2026/03/29 16:05	A2603090041045
4088	12297007		已使用	網站	2026/03/09 18:53	2026/03/29 16:05	A2603090041838
4089	12297007		已使用	網站	2026/03/09 18:55	2026/03/29 16:05	A2603090041873
4090	12297007		已使用	網站	2026/03/09 19:07	2026/03/29 16:05	A2603090042178
4091	12297007		已使用	網站	2026/03/09 19:13	2026/05/02 16:05	A2603090042290
4092	12299717		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033672
4093	12299717		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035117
4094	12300324						
4095	12302661		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036824
4096	12302661		已使用	網站	2026/03/09 18:24	2026/05/03 16:05	A2603090039166
4097	12302661		已使用	網站	2026/03/09 18:26	2026/06/21 16:05	A2603090039646
4098	12303621		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039622
4099	12303621		已使用	網站	2026/03/09 22:42	2026/04/22 18:35	A2603090053907
4100	12305288		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090033893
4101	12306072						
4102	12308092		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037612
4103	12309747		已使用	網站	2026/03/09 18:09	2026/05/13 18:35	A2603090033276
4104	12310625						
4105	12312266		已使用	網站	2026/03/09 18:36	2026/05/02 16:05	A2603090040814
4106	12314534		已使用	網站	2026/03/09 18:28	2026/05/17 16:05	A2603090039907
4107	12315255		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038190
4108	12315255		已使用	網站	2026/03/09 18:22	2026/04/25 16:05	A2603090038946
4109	12315255		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039375
4110	12315255		已使用	網站	2026/03/09 18:27	2026/05/12 18:35	A2603090039866
4111	12315255		已使用	網站	2026/03/09 18:48	2026/04/10 18:35	A2603090041629
4112	12315255		已使用	網站	2026/03/09 18:58	2026/03/31 18:35	A2603090041950
4113	12316529						
4114	12318893		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034715
4115	12318893		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036985
4116	12320184		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039422
4117	12320184		已使用	網站	2026/03/09 18:29	2026/04/25 16:05	A2603090040123
4118	12320184		已使用	網站	2026/03/09 18:32	2026/04/26 16:05	A2603090040392
4119	12320184		已使用	網站	2026/03/09 18:36	2026/05/02 16:05	A2603090040793
4120	12320184		已使用	網站	2026/03/09 18:39	2026/06/20 16:05	A2603090041087
4121	12321329		已使用	網站	2026/03/09 18:39	2026/04/12 16:05	A2603090041102
4122	12321329		已使用	網站	2026/03/09 18:57	2026/05/03 16:05	A2603090041931
4123	12322594		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032939
4124	12322594		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033574
4125	12324571						
4126	12325073						
4127	12327537						
4128	12328373						
4129	12330237						
4130	12331392		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035562
4131	12331392		已使用	網站	2026/03/09 19:02	2026/03/29 16:05	A2603090042074
4132	12333794						
4133	12334240		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033202
4134	12334240		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034296
4135	12334240		已使用	網站	2026/03/09 18:12	2026/04/12 16:05	A2603090035257
4136	12334240		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036177
4137	12334240		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090036842
4138	12334240		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037415
4139	12334240		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090037928
4140	12334240		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038516
4141	12334240		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039194
